OTUID	C1cDNA	C1DNA	C2cDNA	C2DNA	C3cDNA	C3DNA	C4cDNA	C4DNA	C5cDNA	C5DNA	C6cDNA	C6DNA	C7cDNA	C7DNA	C8cDNA	C8DNA	D1cDNA	D1DNA	D2cDNA	D2DNA	D3cDNA	D3DNA	D4cDNA	D4DNA	D5cDNA	D5DNA	D6cDNA	D6DNA	D7cDNA	D7DNA	D8cDNA	D8DNA	N1cDNA	N1DNA	N2cDNA	N2DNA	N3cDNA	N3DNA	N4cDNA	N4DNA	N5cDNA	N5DNA	N6cDNA	N6DNA	N7cDNA	N7DNA	N8cDNA	N8DNA
OTU2482	3	0	5	0	0	1	9	0	10	2	1	0	10	0	0	0	0	1	1	0	1	1	0	0	6	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	2	0	4	1	1	0	0	2
OTU2616	4	2	2	2	3	1	0	0	0	0	2	0	2	0	3	0	0	5	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	3	0	0	2	0	5	0	0	0	0	0	0	0	1	0
OTU1476	1	0	4	4	0	2	10	2	1	0	0	0	0	0	0	0	8	1	3	0	5	0	17	0	8	1	7	0	7	0	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1
OTU7393	6	0	5	0	0	12	2	5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	8	0	6	0	0	0	4	0	0	0	3	0	5	1	0	0	1	0	0
OTU5607	2	0	0	2	2	1	0	0	2	19	1	0	0	0	0	0	0	0	0	0	1	14	0	5	0	1	0	0	0	2	0	1	1	1	3	0	1	2	0	6	2	4	0	1	0	1	0	0
OTU1911	7	2	3	3	0	0	0	0	2	2	0	0	1	0	0	0	2	0	5	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0
OTU1147	6	52	3	5	1	38	10	10	1	8	1	1	4	9	18	5	9	18	6	5	10	7	10	4	14	12	0	4	18	18	9	43	0	14	0	3	1	15	1	15	6	3	6	4	2	3	1	14
OTU2730	1	0	0	1	1	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
OTU487	39	7	21	10	7	1	20	5	52	19	5	0	30	2	42	3	5	5	3	0	7	19	0	1	3	4	0	0	3	7	0	0	2	6	5	0	4	0	3	1	4	3	2	17	5	1	0	0
OTU1211	4	7	10	5	0	18	4	17	3	3	0	1	7	11	2	8	4	16	1	0	1	3	0	0	5	6	2	3	11	4	1	8	3	2	0	0	0	0	0	0	1	0	18	2	0	0	0	12
OTU3607	11	13	13	7	8	13	5	27	12	7	8	3	20	8	11	13	1	13	6	5	2	9	5	5	0	7	2	9	1	33	3	11	7	16	13	6	4	9	2	5	3	4	2	18	9	50	9	9
OTU1525	11	32	10	38	36	18	38	28	29	18	42	32	13	29	52	29	15	30	14	9	16	19	26	26	10	36	17	36	4	17	12	62	4	42	125	49	6	22	10	35	71	19	34	33	69	87	16	43
OTU1676	2	0	0	0	6	0	0	0	3	1	6	2	2	0	4	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	1	10	2	5	0	2	2	7	5	1	4	6	2	1	2
OTU8069	2	0	1	0	0	2	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0
OTU672	17	4	7	2	30	6	13	5	21	2	42	7	13	6	11	0	2	1	6	4	3	6	0	4	8	8	13	2	5	1	2	6	23	6	30	6	38	4	25	10	35	3	7	7	61	18	33	5
OTU756	8	1	4	0	14	0	26	0	5	0	14	0	11	0	4	3	8	5	5	12	4	0	3	1	12	2	4	0	11	0	15	1	32	1	6	0	34	5	69	0	6	5	13	0	2	1	42	1
OTU4947	6	0	1	1	0	2	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
OTU4943	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0
OTU328	14	20	21	19	0	54	137	40	12	7	0	0	31	6	56	6	50	15	26	0	36	3	29	0	44	11	49	12	21	6	38	34	0	5	0	0	1	0	0	0	0	0	59	7	0	0	0	17
OTU3594	19	54	21	40	32	52	32	28	20	30	25	34	23	37	42	63	23	52	14	30	39	36	18	25	23	43	18	37	23	19	27	41	32	64	22	15	42	27	27	30	22	36	25	39	34	23	32	73
OTU1231	6	1	1	10	4	1	0	2	4	0	3	8	6	1	3	2	0	4	4	1	3	2	1	2	0	3	2	2	0	0	0	2	2	7	10	0	2	0	1	3	1	0	2	4	6	10	3	2
OTU1049	4	13	3	11	1	12	0	3	3	12	1	7	2	5	0	5	0	6	1	1	1	5	0	10	0	5	3	4	0	2	1	3	0	9	2	5	2	5	0	6	1	3	2	4	4	8	0	5
OTU5964	3	1	6	0	4	3	0	0	2	0	8	4	5	0	6	0	0	4	1	1	8	0	2	2	0	1	1	1	0	1	1	2	1	0	9	3	5	7	3	2	6	1	5	3	12	3	1	1
OTU6387	3	0	3	0	1	2	7	0	2	0	0	0	8	0	2	1	5	0	0	0	3	0	4	0	1	0	3	2	2	0	3	1	1	0	1	0	0	0	0	2	0	0	0	0	10	0	0	0
OTU1532	6	2	1	0	1	0	1	0	0	0	5	0	4	4	0	0	0	3	0	3	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	1	3	0	1	0	3	0	1	2	9	2	4	0
OTU1291	4	0	7	0	0	0	7	0	1	1	0	0	9	0	27	0	0	27	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	6	2	0	0	0	2
OTU484	18	11	12	12	4	2	84	9	1	2	0	26	4	0	0	2	8	2	3	11	9	9	0	7	23	26	0	23	0	33	1	6	3	24	8	9	1	3	3	10	0	8	7	0	3	14	2	0
OTU5896	11	0	5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	8	1	0	0	6	0	3	0	0	0	9	0	0	0	5	0
OTU5951	5	3	9	3	3	1	4	1	2	1	4	0	6	2	0	0	0	2	0	11	0	4	0	2	1	2	0	5	0	8	0	1	2	3	1	0	7	7	1	10	4	9	0	7	1	0	6	0
OTU2069	3	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU799	12	1	5	3	1	0	3	0	16	3	1	4	4	2	5	0	2	11	0	3	0	8	1	0	1	3	1	5	0	1	0	1	0	9	22	8	2	0	0	6	4	3	0	11	18	8	4	30
OTU5438	11	0	9	5	272	0	1	0	4	0	274	0	7	0	2	0	3	0	0	0	1	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	11	0	5	0	1	0	2	0
OTU2038	5	1	4	3	3	5	6	0	0	0	5	1	11	6	23	4	2	2	0	1	0	0	3	1	0	5	0	1	0	5	1	3	7	0	0	2	2	0	4	5	0	0	1	5	2	0	5	9
OTU2431	5	1	11	0	2	2	3	2	2	0	5	0	4	1	0	0	1	0	0	0	3	0	2	1	0	0	4	0	4	0	1	0	0	0	2	0	2	1	1	3	0	2	6	0	1	0	1	1
OTU593	10	0	5	0	14	6	4	10	7	4	13	6	11	11	7	4	1	52	1	9	4	4	0	8	0	7	0	9	18	0	0	5	2	4	7	5	6	8	6	8	13	6	15	0	12	7	13	10
OTU2140	4	0	8	0	0	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	4	0	0	0
OTU1623	27	1	15	2	0	0	4	2	8	1	0	0	22	0	23	1	9	7	5	0	1	2	4	0	2	0	8	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0
OTU5310	2	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU2450	13	9	11	1	0	2	13	0	5	3	3	0	4	0	0	1	1	1	2	0	4	2	0	0	2	1	0	0	1	2	2	2	0	1	0	0	2	0	0	0	1	0	2	0	2	0	2	2
OTU2297	3	4	0	4	0	4	9	1	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	5	0	2	3	1	0	2	0	4	0	6	0	5	0	0	0	3	0	0	1	0	1	0	0	4
OTU531	7	14	7	26	1	16	5	14	8	15	0	25	8	45	10	26	13	27	7	30	7	22	9	12	14	23	14	9	4	17	9	18	8	4	5	5	8	21	5	8	4	7	4	9	2	16	16	23
OTU206	34	10	52	0	6	11	41	24	39	11	17	10	57	1	47	68	75	2	66	14	91	9	88	8	70	18	87	13	116	53	71	15	25	13	5	7	20	1	23	2	9	7	22	2	10	14	26	4
OTU5748	2	0	3	0	0	0	0	0	0	0	1	0	3	0	6	0	0	1	2	5	0	0	0	0	0	0	0	3	3	5	0	0	0	0	0	3	3	0	1	0	0	0	3	0	0	0	1	0
OTU132	20	10	9	5	28	7	59	15	42	36	24	14	16	32	23	159	95	24	116	72	127	22	120	97	114	28	147	44	141	4	157	20	29	16	20	14	40	14	38	28	4	10	43	29	10	11	39	31
OTU273	20	20	27	14	25	25	14	40	27	24	35	90	21	31	14	25	4	47	10	13	8	16	4	39	11	46	5	107	11	27	12	35	10	22	16	63	13	47	20	44	38	78	29	13	58	63	28	34
OTU3574	1	1	0	0	1	1	1	2	2	0	4	1	0	0	0	0	0	2	0	1	0	4	0	1	0	0	0	2	0	2	0	0	0	2	0	2	1	0	0	0	3	0	1	3	1	2	0	4
OTU1051	5	2	5	0	2	6	0	6	0	0	1	0	10	5	12	1	7	0	7	0	10	0	0	3	6	7	9	2	1	3	0	5	2	0	2	2	0	4	0	18	9	12	10	0	0	3	2	4
OTU3370	8	0	1	1	7	0	9	0	14	0	23	0	6	0	5	0	0	1	4	1	3	1	0	4	3	8	11	1	0	1	4	0	2	1	4	2	8	0	7	3	13	0	1	1	7	3	3	0
OTU4925	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2190	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	2	0	5	0	0	0	4	3	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0
OTU1363	15	0	6	0	0	0	3	0	8	2	0	0	18	0	0	0	4	7	2	2	0	1	0	0	0	2	4	1	0	9	0	0	0	3	0	0	0	0	0	0	0	0	2	2	5	0	0	0
OTU492	4	2	7	0	0	1	47	0	1	0	1	0	5	0	7	0	47	0	28	0	54	0	77	0	46	2	36	0	77	0	64	2	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0
OTU463	11	4	9	0	27	1	11	4	24	1	14	1	15	5	4	4	6	2	6	11	11	4	10	4	10	4	2	1	1	9	4	1	41	2	13	0	33	9	40	6	10	4	10	3	14	3	46	4
OTU2452	1	6	0	0	0	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU703	6	20	5	8	35	35	8	23	7	13	17	29	9	26	10	10	7	21	8	14	4	27	3	38	0	20	9	18	8	17	8	17	8	30	22	9	8	19	11	37	4	45	5	6	13	37	5	9
OTU800	13	4	17	3	15	0	4	0	25	5	17	4	10	1	23	1	1	7	10	13	6	7	1	8	8	6	6	1	8	9	2	6	16	2	28	6	11	4	12	1	12	4	1	5	7	5	20	1
OTU1897	7	0	10	1	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU2705	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	1	0
OTU737	12	0	14	4	15	0	0	1	5	0	15	0	12	0	4	0	0	0	0	0	0	1	0	11	0	1	0	0	18	4	0	1	6	0	14	7	19	13	11	6	32	3	3	2	13	8	1	2
OTU1608	3	5	0	5	2	0	5	3	2	0	1	3	2	0	0	0	0	5	0	2	0	0	4	0	0	2	3	3	8	0	3	1	0	0	2	0	0	4	4	3	2	3	1	0	2	1	0	3
OTU633	13	0	11	0	42	0	0	1	23	4	37	0	8	0	11	0	6	0	8	1	4	2	3	2	4	0	14	3	3	4	5	0	16	0	0	7	15	1	24	3	29	3	1	1	50	0	18	0
OTU7027	2	0	0	0	1	3	0	3	1	3	1	3	0	3	0	3	0	1	0	1	2	0	1	3	2	3	0	0	0	2	0	0	0	0	0	29	0	3	0	0	0	0	0	1	0	4	0	0
OTU802	6	0	4	3	7	2	38	3	0	0	3	9	1	11	11	0	1	4	0	2	1	0	0	11	1	29	0	3	0	2	0	3	0	6	1	6	0	10	0	9	9	10	22	1	4	2	0	10
OTU4875	19	0	26	2	1	6	3	0	0	3	0	1	25	20	3	81	19	6	21	1	25	0	26	1	19	0	18	3	37	0	31	6	1	0	0	0	1	1	0	1	5	8	3	3	0	0	0	0
OTU585	5	1	5	6	22	4	0	1	32	15	22	15	8	2	2	2	4	11	11	3	0	6	1	10	8	5	8	3	6	2	4	0	5	3	18	10	6	3	10	2	19	1	3	8	6	3	12	12
OTU3987	32	7	25	0	0	0	4	1	6	0	0	0	21	0	0	0	0	11	5	6	4	0	0	1	1	2	8	3	0	7	3	7	1	3	0	15	1	0	2	0	0	1	0	1	14	0	9	5
OTU4622	37	31	34	31	18	17	22	27	14	13	45	23	36	61	15	58	15	22	12	31	9	25	23	19	11	28	31	38	11	56	5	29	12	34	19	23	24	5	16	18	21	16	1	24	28	42	22	55
OTU3446	1	0	1	0	3	0	4	0	4	0	3	0	0	0	0	1	0	2	0	0	0	0	1	1	2	0	0	2	0	1	0	0	1	1	2	0	2	0	0	0	5	2	0	3	1	0	1	1
OTU6104	1	1	0	6	0	3	0	0	0	1	5	0	0	2	0	3	0	6	2	0	0	3	4	0	1	2	2	0	0	4	1	3	0	7	0	1	0	0	0	0	1	0	2	3	0	0	0	6
OTU2967	7	23	5	34	9	9	26	13	26	19	11	0	9	44	6	9	15	29	17	13	8	18	8	7	8	12	44	5	18	2	14	38	8	14	22	23	4	42	4	37	24	12	6	34	2	15	7	9
OTU1945	2	1	10	0	1	0	1	1	4	1	1	0	6	0	0	0	2	0	3	0	2	0	8	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	9	0	4	0	2	0
OTU698	10	1	13	2	1	2	51	4	9	13	0	1	7	10	4	2	3	4	6	1	4	6	3	1	2	6	0	9	0	5	4	7	3	8	3	0	3	5	2	3	3	8	19	12	1	0	4	15
OTU5012	3	0	1	0	3	0	0	0	6	1	3	1	0	1	0	0	0	0	1	3	0	2	0	2	0	2	0	0	0	2	0	0	0	0	0	0	1	0	1	4	8	1	2	1	0	0	1	5
OTU4277	6	18	2	19	33	15	37	23	27	38	37	31	7	23	28	10	4	21	8	6	11	24	8	57	7	29	1	46	5	14	1	66	5	60	223	92	3	26	5	38	66	36	43	43	56	195	9	63
OTU5439	7	17	5	4	12	8	0	4	0	1	26	3	12	3	8	11	15	5	32	34	37	0	23	4	27	8	11	4	4	13	16	4	22	2	0	24	21	1	24	3	0	0	7	0	13	0	29	2
OTU7617	3	0	2	0	2	0	0	2	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	3	0	0	0	2	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	4
OTU733	10	2	11	7	19	1	0	6	26	11	20	1	11	1	0	1	0	3	1	3	0	6	0	4	0	5	0	5	0	9	0	4	6	2	13	12	2	5	7	8	26	2	30	9	8	20	0	1
OTU181	20	15	18	5	13	8	26	7	19	24	11	9	10	9	26	61	141	9	135	11	174	11	120	13	173	40	84	23	152	15	99	25	9	7	1	1	13	3	18	1	3	1	19	14	2	15	17	10
OTU3542	11	41	23	17	53	23	53	13	7	13	42	25	16	70	9	88	32	16	34	11	42	24	37	26	35	17	22	122	28	31	63	28	12	24	18	19	19	48	21	46	49	31	10	26	32	62	29	71
OTU1098	13	12	14	5	12	9	6	4	12	10	2	8	31	14	10	15	22	11	5	6	20	3	20	3	12	5	11	9	2	12	19	5	10	3	6	8	10	3	20	4	5	1	18	7	5	5	9	9
OTU5879	3	0	7	10	4	0	7	0	1	5	1	2	9	0	5	7	0	8	2	2	1	5	1	1	2	3	5	0	15	1	7	0	3	6	0	0	2	1	4	0	2	1	6	0	2	0	1	0
OTU173	28	18	23	14	169	11	61	16	18	10	160	85	27	16	36	13	18	21	7	41	13	7	22	41	20	12	11	33	18	16	19	28	93	25	150	16	109	30	110	49	169	49	21	16	40	116	114	17
OTU786	3	0	5	4	3	0	0	0	17	42	11	0	10	0	9	0	1	14	0	2	0	17	0	12	0	0	0	0	0	4	0	0	3	6	0	0	7	4	4	5	1	2	0	3	0	0	2	0
OTU1341	5	0	3	12	0	7	7	4	1	1	0	10	6	4	0	3	6	2	4	0	7	0	5	3	4	0	1	2	5	1	0	3	0	0	0	0	0	0	0	0	2	0	10	0	1	0	0	2
OTU4783	3	5	2	1	12	0	0	3	5	3	8	0	3	4	22	4	19	18	17	4	19	2	9	2	10	3	5	5	8	2	15	1	0	14	0	0	1	4	0	1	12	3	8	0	1	1	3	11
OTU1829	7	3	4	3	22	0	9	1	14	6	23	5	2	0	28	0	0	2	8	2	6	10	2	8	0	2	4	3	3	5	1	7	23	5	20	3	27	2	32	9	21	4	1	4	12	11	21	7
OTU1243	6	4	7	1	6	0	0	0	11	1	5	2	10	1	12	0	2	8	0	14	0	3	5	3	0	2	0	0	0	4	4	0	11	3	2	4	22	2	22	1	1	5	6	0	5	1	21	0
OTU1110	2	12	2	7	3	9	11	12	4	1	0	1	5	2	11	0	1	6	0	0	0	1	0	6	0	4	0	2	0	4	0	5	0	6	0	0	0	1	0	4	4	3	14	1	0	0	0	6
OTU1626	1	0	3	4	1	4	1	2	1	3	1	7	1	0	2	1	0	1	0	3	0	8	0	2	0	5	0	3	0	3	0	7	1	2	2	3	3	4	0	10	11	5	0	0	3	11	2	2
OTU903	2	0	2	2	18	3	4	1	7	4	6	7	2	3	0	0	2	4	0	3	0	1	0	6	4	2	0	0	1	1	2	9	7	6	12	3	3	2	4	4	15	11	13	5	11	14	3	8
OTU2645	7	2	3	0	0	0	0	1	1	0	0	0	8	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	2
OTU514	14	7	18	1	6	0	58	3	1	2	1	0	10	0	14	11	0	0	7	2	1	16	0	18	4	3	4	5	0	45	2	1	10	0	4	22	6	4	3	6	0	5	51	11	17	0	8	1
OTU421	20	10	19	13	32	37	14	17	13	5	35	16	22	1	54	23	20	17	31	12	36	8	47	13	25	13	1	84	21	19	12	32	13	19	7	18	23	21	13	19	45	38	15	7	31	16	28	36
OTU310	14	7	19	0	13	41	109	25	31	3	24	2	14	6	3	20	74	5	72	6	61	5	62	10	52	21	115	3	71	2	82	27	4	14	6	0	7	5	10	19	42	14	63	3	5	1	9	18
OTU766	6	4	14	8	1	1	0	0	7	5	14	10	7	3	15	3	0	12	10	7	0	7	1	6	4	15	0	9	8	9	0	3	10	16	3	11	6	4	9	2	0	9	3	15	3	9	2	11
OTU4707	1	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	2
OTU114	11	41	20	67	98	133	12	139	34	33	124	105	14	60	26	17	4	51	9	10	15	25	4	74	10	51	6	63	6	13	9	123	38	117	37	98	33	67	37	34	57	53	34	20	105	69	26	83
OTU5362	13	4	16	14	19	4	8	3	36	10	14	4	19	0	5	2	4	0	2	3	5	5	2	12	1	6	0	1	0	4	2	13	16	5	27	19	4	3	11	17	15	3	3	1	21	3	12	5
OTU1888	6	0	2	0	2	0	0	0	5	0	2	3	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	3	6	1	1	0	3	1	0	1	26	3	5	0
OTU888	1	0	0	0	11	0	10	4	0	0	16	18	0	0	1	7	5	0	4	2	4	2	4	2	8	4	15	3	1	1	10	5	6	3	13	1	7	2	8	8	10	18	1	0	1	8	5	0
OTU4175	3	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1182	5	0	5	1	20	0	4	0	9	19	17	0	7	0	12	2	2	6	3	18	0	22	0	25	1	0	0	0	0	3	1	0	8	0	0	20	5	0	14	0	0	4	0	10	12	0	7	0
OTU971	24	0	27	4	0	0	0	0	0	0	0	0	36	0	43	0	0	3	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
OTU705	6	0	2	1	10	0	9	0	19	11	4	10	4	5	0	0	2	11	8	14	3	28	0	13	1	2	2	2	0	4	5	2	23	13	15	2	19	6	14	10	4	12	1	7	8	13	38	4
OTU6960	4	8	2	7	3	5	0	9	2	5	1	5	6	3	2	5	5	17	0	7	1	9	2	16	2	5	0	7	1	7	3	4	1	3	2	9	0	4	2	4	0	13	5	2	2	6	4	7
OTU1165	9	0	3	0	11	3	7	0	7	4	17	1	5	5	6	2	1	0	1	1	0	2	1	1	0	1	3	3	1	0	2	0	0	3	9	2	3	6	4	2	9	6	6	0	13	1	3	2
OTU1591	2	2	0	2	1	1	0	0	0	4	1	4	0	1	2	0	0	8	0	2	0	2	0	5	0	1	0	1	0	3	0	1	0	5	1	6	1	10	1	2	2	4	1	6	0	2	2	4
OTU587	5	5	10	1	25	1	41	3	6	3	11	0	5	0	118	1	0	66	2	5	2	0	2	17	1	9	0	3	2	17	1	5	0	16	2	7	0	7	3	10	4	7	15	1	4	3	0	1
OTU7096	3	4	1	1	4	0	8	0	11	0	2	5	1	2	0	2	2	0	4	0	4	1	0	0	4	0	3	0	4	0	3	21	1	3	10	0	0	0	2	4	1	16	9	0	0	0	0	25
OTU1811	5	0	4	3	3	0	0	0	0	0	2	2	0	0	15	0	0	0	5	0	1	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	1	3	0	1	0
OTU1423	8	18	10	34	22	15	31	27	6	51	35	62	12	28	27	10	6	30	5	34	10	37	18	17	5	17	3	39	5	19	1	14	27	10	11	23	30	15	23	27	11	37	11	28	27	56	27	18
OTU8261	4	4	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU945	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	5	0	2	0	0	28	1	0	0	38	0	38	0	0	0	0	0	0	3	19	3
OTU230	17	12	4	37	17	27	14	39	19	75	10	58	18	30	6	53	14	24	8	16	7	36	3	47	10	13	11	62	12	19	12	22	18	31	23	34	20	17	8	26	9	21	9	34	5	81	7	69
OTU7365	1	0	9	2	4	2	1	8	0	1	6	3	6	0	0	2	2	2	2	2	0	0	0	4	0	1	0	1	4	2	0	1	3	4	0	1	1	2	2	3	6	4	3	0	2	0	0	8
OTU908	2	8	1	0	4	0	15	2	6	4	1	0	1	3	25	1	0	0	3	5	6	2	1	0	0	5	0	0	0	0	3	3	11	5	0	1	2	6	2	1	1	7	1	0	4	6	6	1
OTU2912	2	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
OTU842	1	0	1	0	0	8	2	4	1	0	0	0	0	4	0	2	16	0	20	0	19	5	10	0	35	3	7	0	36	0	12	2	0	0	0	0	0	0	0	0	0	2	11	0	0	0	0	4
OTU4006	19	1	12	0	0	4	4	6	1	0	0	0	9	0	9	11	16	0	26	0	17	0	32	0	12	1	21	0	20	0	17	1	0	0	0	2	0	0	1	0	0	0	4	0	0	0	1	0
OTU3723	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	0	0	0	3	10	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
OTU3399	2	1	2	1	0	0	0	0	2	0	1	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	4	1
OTU541	3	7	6	10	3	12	28	9	7	26	7	9	4	27	0	6	7	29	3	4	1	11	4	3	2	83	0	40	5	28	0	8	5	18	0	4	1	3	0	4	1	11	8	25	0	4	0	15
OTU3998	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	0
OTU8086	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1031	21	11	10	28	0	10	21	13	5	10	0	0	20	1	12	2	2	12	0	1	3	7	3	0	0	21	3	0	0	14	0	8	0	1	0	0	0	0	0	0	0	0	5	5	7	0	0	0
OTU5629	4	2	0	5	0	2	0	1	2	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	3	0	4	0	3	2	5	1	2	2	5	3	0	2	0	0	5	0	0	0	0	1	2
OTU1611	8	17	9	23	5	4	8	2	16	13	7	17	13	16	22	7	10	6	10	5	10	8	7	4	7	4	2	1	11	16	10	11	4	16	4	9	2	13	6	1	6	3	5	6	8	19	7	7
OTU840	10	39	16	0	2	3	6	0	0	0	2	3	10	0	3	0	2	0	0	4	0	2	1	2	0	11	0	16	4	2	0	3	20	0	5	2	23	0	20	4	4	1	0	0	6	2	25	0
OTU5412	10	0	10	2	1	0	0	0	0	0	1	0	3	0	0	2	2	1	0	1	3	2	0	1	0	0	2	0	0	2	0	0	0	0	0	0	4	1	3	0	0	0	0	0	0	0	0	0
OTU3418	2	14	3	29	0	27	0	22	5	41	1	53	1	31	0	12	5	21	2	1	2	27	0	10	2	17	2	14	0	3	2	38	1	18	0	2	2	9	1	11	0	8	8	15	2	4	0	59
OTU1789	3	0	1	0	10	0	21	1	3	3	6	1	3	3	15	0	1	9	1	0	0	4	1	3	0	9	0	0	1	0	0	1	2	1	1	0	0	0	4	4	3	0	7	2	4	0	1	4
OTU5222	2	0	0	0	5	1	2	0	4	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	2	0	0	0	0	1	1	3	1	2	3	0	2	2	0	0	3	4	0	0	2
OTU154	14	2	8	1	54	9	3	4	10	13	45	251	21	5	13	0	7	5	0	36	2	33	0	96	5	12	19	2	3	11	7	0	32	13	300	51	69	44	31	94	45	100	20	4	41	67	40	2
OTU2233	1	1	1	0	0	0	2	2	2	4	0	0	4	0	17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0
